SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
1;Smartphone;Apple iPhone Xr 64 Go;Apple;iPhone Xr;A1984;64 Go;Intact
2;Smartphone;Apple iPhone Xs 64 Go;Apple;iPhone Xs;A2484;64 Go;Intact
3;Smartphone;Apple Iphone 7 32 Go;Apple;Iphone 7;A1660;32 Go;Intact
4;Smartphone;Apple iPhone 4 16 Go;Apple;iPhone 4;A1349;16 Go;Intact
6;Smartphone;Apple iPhone 7 PLUS 32 Go;Apple;iPhone 7 PLUS;A1661;32 Go;Intact
7;Smartphone;Apple iPhone 11 64 Go;Apple;iPhone 11;A2111;64 Go;Intact
8;Smartphone;Apple iPhone 11 Pro 64 Go;Apple;iPhone 11 Pro;A2160;64 Go;Intact
9;Smartphone;Apple iPhone 11 Pro Max 64 Go;Apple;iPhone 11 Pro Max;A2161;64 Go;Intact
10;Smartphone;Apple iPhone 4S 16 Go;Apple;iPhone 4S;A1387;16 Go;Intact
11;Smartphone;Apple iPhone 5 16 Go;Apple;iPhone 5;A1428;16 Go;Intact
12;Smartphone;Apple iPhone 5C 8 Go;Apple;iPhone 5C;A1456;8 Go;Intact
13;Smartphone;Apple iPhone 5S 16 Go;Apple;iPhone 5S;A1453;16 Go;Intact
14;Smartphone;Apple iPhone 6 16 Go;Apple;iPhone 6;A1549;16 Go;Intact
14;Smartphone;Apple iPhone 6 16 Go;Apple;iPhone 6;A1549;16 Go;Intact
15;Smartphone;Apple iPhone 6 PLUS 16 Go;Apple;iPhone 6 PLUS;A1522;16 Go;Intact
15;Smartphone;Apple iPhone 6 PLUS 16 Go;Apple;iPhone 6 PLUS;A1522;16 Go;Intact
17;Smartphone;Apple iPhone 8 64 Go;Apple;iPhone 8;A1863;64 Go;Intact
18;Smartphone;Apple iPhone 8 PLUS 64 Go;Apple;iPhone 8 PLUS;A1864;64 Go;Intact
19;Smartphone;Apple iPhone SE 128 Go;Apple;iPhone SE;A1724;128 Go;Intact
20;Smartphone;Apple iPhone SE 2020 64 Go;Apple;iPhone SE 2020;A2275;64 Go;Intact
21;Smartphone;Apple iPhone X 64 Go;Apple;iPhone X;A1865;64 Go;Intact
22;Smartphone;Apple iPhone XS MAX 64 Go;Apple;iPhone XS MAX;A1921;64 Go;Intact
23;Smartphone;Apple Iphone 12 mini 64 Go;Apple;Iphone 12 mini;A2176;64 Go;Intact
24;Smartphone;Apple Iphone 12 64 Go;Apple;Iphone 12;A2172;64 Go;Intact
25;Smartphone;Apple Iphone 12 Pro 128 Go;Apple;Iphone 12 Pro;A2341;128 Go;Intact
26;Smartphone;Apple Iphone 12 Pro Max 128 Go;Apple;Iphone 12 Pro Max;A2342;128 Go;Intact
27;Smartphone;Samsung Galaxy S20 Ultra 128 Go;Samsung;Galaxy S20 Ultra;SM-G988B;128 Go;Intact
28;Smartphone;Samsung Galaxy S20+ 128 Go;Samsung;Galaxy S20+;SM-G985F;128 Go;Intact
29;Smartphone;Samsung Galaxy S20 128 Go;Samsung;Galaxy S20;SM-G981B;128 Go;Intact
30;Smartphone;Samsung Galaxy S10+ 128 Go;Samsung;Galaxy S10+;SM-G975F/DS;128 Go;Intact
31;Smartphone;Samsung Galaxy S10e 128 Go;Samsung;Galaxy S10e;SM-G970F/DS;128 Go;Intact
32;Smartphone;Samsung Galaxy S10 128 Go;Samsung;Galaxy S10;SM-G973F/DS;128 Go;Intact
33;Smartphone;Samsung Galaxy S11 512 Go;Samsung;Galaxy S11;;512 Go;Intact
34;Smartphone;Samsung Galaxy S9+ 64 Go;Samsung;Galaxy S9+;SM-G965FZPDECT;64 Go;Intact
35;Smartphone;Samsung Galaxy S9 64 Go;Samsung;Galaxy S9;SM-G960F;64 Go;Intact
36;Smartphone;Samsung Galaxy S8+ 64 Go;Samsung;Galaxy S8+;SM-G955F;64 Go;Intact
37;Smartphone;Samsung Galaxy S8 64 Go;Samsung;Galaxy S8;SM-G950F;64 Go;Intact
38;Smartphone;Samsung Galaxy S7 Active 32 Go;Samsung;Galaxy S7 Active;SM-G891A;32 Go;Intact
39;Smartphone;Samsung Galaxy S7 32 Go;Samsung;Galaxy S7;SM-G930F;32 Go;Intact
40;Smartphone;Samsung Galaxy S7 Edge 32 Go;Samsung;Galaxy S7 Edge;SM-G935F;32 Go;Intact
41;Smartphone;Samsung Galaxy S6 Active 32 Go;Samsung;Galaxy S6 Active;SM-G891A;32 Go;Intact
42;Smartphone;Samsung Galaxy S6 Edge Plus 32 Go;Samsung;Galaxy S6 Edge Plus;SM-G928F;32 Go;Intact
43;Smartphone;Samsung Galaxy S6 Edge 32 Go;Samsung;Galaxy S6 Edge;SM-G925F;32 Go;Intact
44;Smartphone;Samsung Galaxy S6 32 Go;Samsung;Galaxy S6;SM-G920F;32 Go;Intact
45;Smartphone;Samsung Galaxy S5 4G+;Samsung;Galaxy S5 4G+;SM-G900;;Intact
46;Smartphone;Samsung Galaxy S4 Active;Samsung;Galaxy S4 Active;GT-i9295;;Intact
47;Smartphone;Samsung Galaxy S3;Samsung;Galaxy S3;GT-i9305;;Intact
48;Smartphone;Samsung Galaxy S2 Plus;Samsung;Galaxy S2 Plus;GT-i9105;;Intact
49;Smartphone;Samsung Galaxy S5 Plus;Samsung;Galaxy S5 Plus;SM-G901F;;Intact
50;Smartphone;Samsung Galaxy S5 Neo;Samsung;Galaxy S5 Neo;SM-G903;;Intact
51;Smartphone;Samsung Galaxy S4 4G (I9505);Samsung;Galaxy S4 4G (I9505);GT-i9505;;Intact
52;Smartphone;Samsung Galaxy S2;Samsung;Galaxy S2;GT-I9100;;Intact
53;Smartphone;Samsung Galaxy S5;Samsung;Galaxy S5;SM-G900;;Intact
54;Smartphone;Samsung Galaxy S5 Active;Samsung;Galaxy S5 Active;SM-G870A;;Intact
55;Smartphone;Samsung Galaxy S4 Zoom;Samsung;Galaxy S4 Zoom;3G SM-C101;;Intact
56;Smartphone;Samsung Galaxy S4 Value Edition;Samsung;Galaxy S4 Value Edition;GT-i9515;;Intact
57;Smartphone;Samsung Galaxy S4;Samsung;Galaxy S4;GT-i9505;;Intact
58;Smartphone;Samsung Galaxy S4 Advance 4G;Samsung;Galaxy S4 Advance 4G;GT-i9506;;Intact
59;Smartphone;Samsung Galaxy S Plus;Samsung;Galaxy S Plus;GT-I9001;;Intact
60;Smartphone;Samsung Galaxy S Duos;Samsung;Galaxy S Duos;GT-S7562;;Intact
61;Smartphone;Samsung Galaxy S5 Mini;Samsung;Galaxy S5 Mini;SM-G800;;Intact
62;Smartphone;Samsung Galaxy S4 Mini 4G;Samsung;Galaxy S4 Mini 4G;GT-i9195;;Intact
63;Smartphone;Samsung Galaxy S4 Mini;Samsung;Galaxy S4 Mini;GT-i9190;;Intact
64;Smartphone;Samsung Galaxy S3 Mini;Samsung;Galaxy S3 Mini;GT-I8190;;Intact
65;Smartphone;Samsung Galaxy Note20 Ultra 256 Go;Samsung;Galaxy Note20 Ultra;SM-N986B;256 Go;Intact
66;Smartphone;Samsung Galaxy Note20 128 Go;Samsung;Galaxy Note20;SM-N981B;128 Go;Intact
67;Smartphone;Samsung Galaxy Note 10+ 256 Go;Samsung;Galaxy Note 10+;SM-N975;256 Go;Intact
68;Smartphone;Samsung Galaxy Note 10 256 Go;Samsung;Galaxy Note 10;SM-N970F/DS;256 Go;Intact
69;Smartphone;Samsung Galaxy Note 9 128 Go;Samsung;Galaxy Note 9;SM-N960F/DS;128 Go;Intact
70;Smartphone;Samsung Galaxy Note 8 64 Go;Samsung;Galaxy Note 8;SM-N950F;64 Go;Intact
71;Smartphone;Samsung Galaxy Note 5 32 Go;Samsung;Galaxy Note 5;SM-N920A;32 Go;Intact
72;Smartphone;Samsung Galaxy Note 4;Samsung;Galaxy Note 4;SM-N910C;;Intact
73;Smartphone;Samsung Galaxy Note Edge 32 Go;Samsung;Galaxy Note Edge;SM-N915F;32 Go;Intact
74;Smartphone;Samsung Galaxy Note 3 Neo 16 Go;Samsung;Galaxy Note 3 Neo;3G SM-N750;16 Go;Intact
75;Smartphone;Samsung Galaxy Note 3 LTE 32 Go;Samsung;Galaxy Note 3 LTE;SM-N9005;32 Go;Intact
76;Smartphone;Samsung Galaxy Note 3 Dual;Samsung;Galaxy Note 3 Dual;SM-N9002;;Intact
77;Smartphone;Samsung Galaxy Note 3;Samsung;Galaxy Note 3;GT-N9005;;Intact
78;Smartphone;Samsung Galaxy Note 2 LTE;Samsung;Galaxy Note 2 LTE;GT-N7105;;Intact
79;Smartphone;Samsung Galaxy Note 2;Samsung;Galaxy Note 2;GT-N7100;;Intact
80;Smartphone;Samsung Galaxy Ace 4 4 Go;Samsung;Galaxy Ace 4;SM-G357FZ;4 Go;Intact
81;Smartphone;Samsung Galaxy Ace 3 S7270;Samsung;Galaxy Ace 3 S7270;GT-S7270;;Intact
82;Smartphone;Samsung Galaxy Ace 3;Samsung;Galaxy Ace 3;GT-S7275;;Intact
84;Smartphone;Samsung Galaxy Grand Prime 8 Go;Samsung;Galaxy Grand Prime;SM-G5306W|SM-G5308W|SM-G5309W|SM-G530BT|SM-G530F|SM-G530FQ|SM-G530FZ|SM-G530FZ|SM-G530H|SM-G531F|SM-G531H|SM-G530T|SM-G530W|SM-G530Y|SM-G530AZ|SM-G531Y|SM-G530T1|SM-G531M|SM-G530A|SM-G530M|SM-G531BT;8 Go;Intact
85;Smartphone;Samsung Grand Plus 8 Go;Samsung;Grand Plus;GT-I960I;8 Go;Intact
86;Smartphone;Samsung Galaxy Grand 2 8 Go;Samsung;Galaxy Grand 2;G7102;8 Go;Intact
87;Smartphone;Samsung Galaxy Grand Neo 8 Go;Samsung;Galaxy Grand Neo;GT-i9060;8 Go;Intact
88;Smartphone;Samsung Galaxy Grand Duos 8 Go;Samsung;Galaxy Grand Duos;GT-I9082;8 Go;Intact
89;Smartphone;Samsung galaxy A80 128 Go;Samsung;galaxy A80;SM-A805F;128 Go;Intact
90;Smartphone;Samsung Galaxy A20 32 Go;Samsung;Galaxy A20;SM-A205WZKAXAC;32 Go;Intact
91;Smartphone;Samsung A20e 32 Go;Samsung;A20e;SM-A202/DS;32 Go;Intact
92;Smartphone;Samsung A10 32 Go;Samsung;A10;SM-A105F/DS;32 Go;Intact
93;Smartphone;Samsung Galaxy A8 2018 32 Go;Samsung;Galaxy A8 2018;SM-A530F;32 Go;Intact
94;Smartphone;Samsung Galaxy A71 128 Go;Samsung;Galaxy A71;SM-A715F/DS;128 Go;Intact
95;Smartphone;Samsung Galaxy A51 64 Go;Samsung;Galaxy A51;SM-A515F;64 Go;Intact
96;Smartphone;Samsung Galaxy A7 (2018) 64 Go;Samsung;Galaxy A7 (2018);SM-A750GN/DS;64 Go;Intact
97;Smartphone;Samsung Galaxy A6 32 Go;Samsung;Galaxy A6;SM-A600FN;32 Go;Intact
98;Smartphone;Samsung Galaxy A6 Plus 32 Go;Samsung;Galaxy A6 Plus;SM-A605FN/DS;32 Go;Intact
99;Smartphone;Samsung Galaxy A9 64 Go;Samsung;Galaxy A9;SM-A920F/DS;64 Go;Intact
100;Smartphone;Samsung Galaxy A8 32 Go;Samsung;Galaxy A8;SM-A530F;32 Go;Intact
101;Smartphone;Samsung Galaxy A7 (2017) 32 Go;Samsung;Galaxy A7 (2017);SM-A720F;32 Go;Intact
102;Smartphone;Samsung Galaxy A3;Samsung;Galaxy A3;SM-A300F;;Intact
103;Smartphone;Samsung Galaxy A3 (2016) 16 Go;Samsung;Galaxy A3 (2016);SM-A310F;16 Go;Intact
104;Smartphone;Samsung Galaxy A7 (2016) 16 Go;Samsung;Galaxy A7 (2016);SM-A710F;16 Go;Intact
105;Smartphone;Samsung Galaxy A5 (2017) 32 Go;Samsung;Galaxy A5 (2017);SM-A520F;32 Go;Intact
106;Smartphone;Samsung Galaxy A5 (2016) 16 Go;Samsung;Galaxy A5 (2016);SM-A500FZDUORX;16 Go;Intact
107;Smartphone;Samsung Galaxy A7 16 Go;Samsung;Galaxy A7;SM-A700F;16 Go;Intact
108;Smartphone;Samsung Galaxy A5 (2015) 16 Go;Samsung;Galaxy A5 (2015);SM-A500F (couleur or);16 Go;Intact
109;Smartphone;Samsung Galaxy A3 (2017) 16 Go;Samsung;Galaxy A3 (2017);SM-A320F|SM-A320Y|SM-A320FL;16 Go;Intact
110;Smartphone;Huawei P Smart 2020 128 Go;Huawei;P Smart 2020;POT-LX1A;128 Go;Intact
111;Smartphone;Huawei P40 Pro+ 512 Go;Huawei;P40 Pro+;ELS-N39;512 Go;Intact
112;Smartphone;Huawei P40 Pro 256 Go;Huawei;P40 Pro;ELS-NX9;256 Go;Intact
113;Smartphone;Huawei P40 128 Go;Huawei;P40;ANA-NX9;128 Go;Intact
114;Smartphone;Huawei P40 Lite 128 Go;Huawei;P40 Lite;JNY-LX2;128 Go;Intact
115;Smartphone;Huawei P20 Lite 32 Go;Huawei;P20 Lite;ALE-LX1;32 Go;Intact
116;Smartphone;Huawei P30 Pro 128 Go;Huawei;P30 Pro;VOG-L09;128 Go;Intact
117;Smartphone;Huawei P30 Lite 128 Go;Huawei;P30 Lite;MAR-LX1A;128 Go;Intact
118;Smartphone;Huawei P30 64 Go;Huawei;P30;ELE-L29|ELE-L09;64 Go;Intact
119;Smartphone;Huawei P20 Pro 128 Go;Huawei;P20 Pro;CLT-L04;128 Go;Intact
120;Smartphone;Huawei P20 128 Go;Huawei;P20;ELM-L29;128 Go;Intact
121;Smartphone;Huawei P Smart 2019 64 Go;Huawei;P Smart 2019;POT-LX1 | POT-LX3;64 Go;Intact
122;Smartphone;Huawei P Smart+ 64 Go;Huawei;P Smart+;INE-LX1;64 Go;Intact
123;Smartphone;Huawei P Smart 32 Go;Huawei;P Smart;FIG-LX1;32 Go;Intact
124;Smartphone;Huawei P10 Lite 32 Go;Huawei;P10 Lite;WAS-LX1A;32 Go;Intact
125;Smartphone;Huawei P10 Plus 64 Go;Huawei;P10 Plus;VKY-AL00 |VKY-L09 | VKY-L29;64 Go;Intact
126;Smartphone;Huawei P10 32 Go;Huawei;P10;VTR-L09;32 Go;Intact
127;Smartphone;Huawei P9 Lite;Huawei;P9 Lite;PRA-LA1;;Intact
128;Smartphone;Huawei P9 Plus;Huawei;P9 Plus;VIE-AL10 | VIE-L09 | VIE-L29;;Intact
129;Smartphone;Huawei P9;Huawei;P9;EVA-L09;;Intact
130;Smartphone;Huawei P8 Lite (2017);Huawei;P8 Lite (2017);VNS-L31;;Intact
131;Smartphone;Huawei P8 Lite;Huawei;P8 Lite;ALE-L21;;Intact
132;Smartphone;Huawei P8;Huawei;P8;GRA-L09;;Intact
133;Smartphone;Huawei Mate 30 Pro 128 Go;Huawei;Mate 30 Pro;LIO-AL00| LIO-TL00;128 Go;Intact
134;Smartphone;Huawei Mate 30 128 Go;Huawei;Mate 30;TAS-L09|TAS-L29|TAS-AL00|TAS-TL00;128 Go;Intact
135;Smartphone;Huawei Mate 20 RS Porsche Design 256 Go;Huawei;Mate 20 RS Porsche Design;LYA-L29|LYA-AL00P;256 Go;Intact
